visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
539,1,1432,13/09/2025,12:25,12:48,0,8
540,1,1229,14/09/2025,09:28,09:40,0,1
541,1,1045,14/09/2025,09:44,09:57,0,2
542,1,1092,14/09/2025,10:06,10:25,0,3
543,1,1397,14/09/2025,10:29,10:50,0,4
544,1,1043,14/09/2025,10:57,11:20,0,5
545,1,1183,14/09/2025,11:25,11:46,0,6
546,1,1436,14/09/2025,11:54,12:07,0,7
547,1,1215,14/09/2025,12:11,12:20,0,8
548,1,1332,14/09/2025,12:27,12:37,0,9
549,1,1254,15/09/2025,09:30,09:37,0,1
550,1,1243,15/09/2025,09:42,,0,2
551,1,2812,15/09/2025,10:07,,1,3
552,1,1242,15/09/2025,10:28,10:38,0,4
553,1,1146,15/09/2025,10:45,,0,5
554,1,1210,15/09/2025,11:12,11:24,0,6
555,1,1439,15/09/2025,11:29,11:52,0,7
556,1,1327,15/09/2025,12:04,12:28,0,8
557,1,1296,15/09/2025,12:36,12:53,0,9
558,1,1388,16/09/2025,09:17,09:36,0,1
559,1,1271,16/09/2025,09:46,10:06,0,2
560,1,1438,16/09/2025,10:19,10:29,0,3
561,1,1295,16/09/2025,10:37,10:45,0,4
562,1,1282,16/09/2025,10:49,,1,5
563,1,1035,16/09/2025,11:05,11:14,0,6
564,1,1061,16/09/2025,11:19,11:31,0,7
565,1,1371,16/09/2025,11:35,11:44,0,8
566,1,1439,17/09/2025,09:33,09:42,0,1
567,1,1071,17/09/2025,09:52,10:07,0,2
568,1,1353,17/09/2025,10:11,10:32,0,3
569,1,1126,17/09/2025,10:38,11:06,0,4
570,1,1400,17/09/2025,11:10,11:33,0,5
571,1,2802,17/09/2025,11:38,11:51,0,6
572,1,2805,17/09/2025,12:00,12:12,0,7
573,1,1404,17/09/2025,12:19,12:39,0,8
574,1,1157,17/09/2025,12:53,13:13,0,9
575,1,1295,18/09/2025,09:10,09:17,0,1
576,1,1204,18/09/2025,09:24,09:43,0,2
577,1,1159,18/09/2025,09:47,09:56,0,3
578,1,1203,18/09/2025,10:01,10:11,0,4
579,1,1373,18/09/2025,10:15,10:31,0,5
580,1,1122,18/09/2025,10:37,10:47,0,6
581,1,1359,18/09/2025,10:56,11:17,0,7
582,1,1359,18/09/2025,11:24,11:51,0,8
583,1,2804,18/09/2025,11:56,12:10,0,9
584,1,2804,18/09/2025,12:17,12:32,0,10
585,1,1388,20/09/2025,09:35,09:53,0,1
586,1,1014,20/09/2025,09:57,10:15,0,2
587,1,1078,20/09/2025,10:22,10:29,0,3
588,1,1047,20/09/2025,10:35,11:00,0,4
589,1,1378,20/09/2025,11:05,11:21,0,5
590,1,1103,20/09/2025,11:29,,0,6
591,1,2800,20/09/2025,11:53,12:16,0,7
592,1,1301,20/09/2025,12:25,12:32,0,8
593,1,1195,20/09/2025,12:37,12:44,0,9
594,1,1337,21/09/2025,09:12,09:35,0,1
595,1,1403,21/09/2025,09:39,09:46,0,2
596,1,1437,21/09/2025,09:52,10:07,0,3
597,1,1035,21/09/2025,10:19,10:35,0,4
598,1,1104,21/09/2025,10:44,10:54,0,5
599,1,1195,21/09/2025,10:58,11:11,0,6
600,1,1373,21/09/2025,11:17,11:45,0,7
601,1,1108,21/09/2025,11:56,12:27,0,8
602,1,1164,22/09/2025,09:29,09:36,0,1
603,1,1182,22/09/2025,09:40,10:00,0,2
604,1,1092,22/09/2025,10:06,10:22,0,3
605,1,1113,22/09/2025,10:31,,0,4
606,1,1237,22/09/2025,10:55,11:03,0,5
607,1,1160,22/09/2025,11:07,11:22,0,6
608,1,1114,23/09/2025,09:11,09:18,0,1
609,1,1151,23/09/2025,09:25,09:46,0,2
610,1,1295,23/09/2025,09:51,10:03,0,3
611,1,1116,23/09/2025,10:13,10:30,0,4
612,1,1001,23/09/2025,10:35,11:00,0,5
613,1,1202,23/09/2025,11:04,11:19,0,6
614,1,1107,23/09/2025,11:23,11:45,0,7
615,1,1026,23/09/2025,11:56,12:17,0,8
616,1,1399,23/09/2025,12:21,12:28,0,9
617,1,1340,23/09/2025,12:37,,0,10
618,1,1262,24/09/2025,09:15,09:31,0,1
619,1,1421,24/09/2025,09:38,09:55,0,2
620,1,1094,24/09/2025,10:06,10:34,0,3
621,1,1426,24/09/2025,10:42,10:58,0,4
622,1,1219,24/09/2025,11:06,11:13,0,5
623,1,1118,24/09/2025,11:21,11:43,0,6
624,1,1084,24/09/2025,11:49,12:11,0,7
625,1,1159,24/09/2025,12:17,12:25,0,8
626,1,1439,24/09/2025,12:29,12:47,0,9
627,1,1204,25/09/2025,09:28,09:52,0,1
628,1,1421,25/09/2025,09:58,10:26,0,2
629,1,1013,25/09/2025,10:30,10:37,0,3
630,1,1287,25/09/2025,10:44,10:55,0,4
631,1,1364,25/09/2025,11:01,11:17,0,5
632,1,1305,25/09/2025,11:21,11:44,0,6
633,1,1116,27/09/2025,09:20,09:47,0,1
634,1,1361,27/09/2025,09:56,10:16,0,2
635,1,1152,27/09/2025,10:22,10:31,0,3
636,1,1342,27/09/2025,10:37,11:02,0,4
637,1,1031,27/09/2025,11:08,11:20,0,5
638,1,1017,27/09/2025,11:25,11:34,0,6
639,1,1319,28/09/2025,09:12,,0,1
640,1,1154,28/09/2025,09:47,09:57,0,2
641,1,1144,28/09/2025,10:02,,1,3
642,1,1033,28/09/2025,10:28,10:43,0,4
643,1,1262,28/09/2025,10:48,11:04,0,5
644,1,1277,28/09/2025,11:08,11:25,0,6
645,1,1039,28/09/2025,11:35,11:50,0,7
646,1,1373,28/09/2025,11:55,12:22,0,8
647,1,1078,29/09/2025,09:15,09:24,0,1
648,1,1331,29/09/2025,09:28,09:48,0,2
649,1,1328,29/09/2025,09:57,10:10,0,3
650,1,1298,29/09/2025,10:18,10:38,0,4
651,1,1276,29/09/2025,10:48,10:59,0,5
652,1,1324,29/09/2025,11:11,11:34,0,6
653,1,1361,29/09/2025,11:38,12:00,0,7
654,1,1289,30/09/2025,09:18,09:40,0,1
655,1,1103,30/09/2025,09:44,10:06,0,2
656,1,1144,30/09/2025,10:16,10:28,0,3
657,1,1018,30/09/2025,10:38,10:52,0,4
658,1,1408,30/09/2025,10:57,11:07,0,5
659,1,1431,30/09/2025,11:11,11:24,0,6
660,1,2818,30/09/2025,11:28,11:50,0,7
661,1,1068,30/09/2025,12:03,12:26,0,8
662,1,1425,30/09/2025,12:30,12:39,0,9
663,1,1332,01/10/2025,09:23,09:34,0,1
664,1,1010,01/10/2025,09:39,09:49,0,2
665,1,1278,01/10/2025,09:53,10:13,0,3
666,1,1275,01/10/2025,10:26,10:51,0,4
667,1,1094,01/10/2025,10:57,11:25,0,5
668,1,1230,01/10/2025,11:34,11:51,0,6
669,1,1237,01/10/2025,11:56,12:21,0,7
670,1,1255,01/10/2025,12:28,12:42,0,8
671,1,1308,02/10/2025,09:28,09:42,0,1
672,1,1297,02/10/2025,09:49,10:07,0,2
673,1,1275,02/10/2025,10:14,10:27,0,3
674,1,1016,02/10/2025,10:37,11:03,0,4
675,1,1209,02/10/2025,11:10,11:17,0,5
676,1,1304,02/10/2025,11:22,11:44,0,6
677,1,1327,02/10/2025,11:48,12:00,0,7
678,1,1295,02/10/2025,12:04,12:23,0,8
679,1,1405,02/10/2025,12:27,13:00,0,9
680,1,1275,04/10/2025,09:30,09:53,0,1
681,1,1360,04/10/2025,10:01,10:13,0,2
682,1,1190,04/10/2025,10:22,10:29,0,3
683,1,1157,04/10/2025,10:38,10:54,0,4
684,1,1438,04/10/2025,11:03,11:13,0,5
685,1,1161,04/10/2025,11:22,11:30,0,6
686,1,1371,04/10/2025,11:34,11:48,0,7
687,1,2818,04/10/2025,11:55,12:04,0,8
688,1,1306,04/10/2025,12:08,12:23,0,9
689,1,1233,04/10/2025,12:27,12:42,0,10
690,1,1260,04/10/2025,12:46,13:05,0,11
691,1,1006,05/10/2025,09:28,09:48,0,1
692,1,1301,05/10/2025,09:59,10:06,0,2
693,1,1068,05/10/2025,10:14,10:36,0,3
694,1,1277,05/10/2025,10:44,10:53,0,4
695,1,1127,05/10/2025,10:58,11:05,0,5
696,1,1204,05/10/2025,11:11,,0,6
697,1,1324,05/10/2025,11:47,12:12,0,7
698,1,1015,05/10/2025,12:23,,0,8
699,1,1160,05/10/2025,12:47,13:04,0,9
700,1,1159,05/10/2025,13:08,13:18,0,10
701,1,1247,06/10/2025,09:11,09:26,0,1
702,1,1241,06/10/2025,09:33,09:45,0,2
703,1,1079,06/10/2025,09:50,10:12,0,3
704,1,1205,06/10/2025,10:18,10:33,0,4
705,1,1350,06/10/2025,10:38,10:55,0,5
706,1,1332,06/10/2025,11:03,11:17,0,6
707,1,1310,06/10/2025,11:23,11:43,0,7
708,1,1028,06/10/2025,11:54,12:11,0,8
709,1,1431,06/10/2025,12:20,12:44,0,9
710,1,1311,06/10/2025,12:48,13:15,0,10
711,1,1289,06/10/2025,13:19,13:32,0,11
712,1,1263,07/10/2025,09:13,09:33,0,1
713,1,1297,07/10/2025,09:37,09:55,0,2
714,1,1003,07/10/2025,10:00,10:16,0,3
715,1,1060,07/10/2025,10:25,10:44,0,4
716,1,1163,07/10/2025,10:48,11:13,0,5
717,1,1173,07/10/2025,11:22,11:37,0,6
718,1,1010,07/10/2025,11:41,11:48,0,7
719,1,1093,07/10/2025,11:58,12:05,0,8
720,1,1345,07/10/2025,12:19,12:44,0,9
721,1,1316,08/10/2025,09:22,09:33,0,1
722,1,1378,08/10/2025,09:42,10:04,0,2
723,1,1191,08/10/2025,10:12,10:19,0,3
724,1,1278,08/10/2025,10:28,10:42,0,4
725,1,1094,08/10/2025,10:51,11:05,0,5
726,1,1423,08/10/2025,11:09,11:22,0,6
727,1,1083,08/10/2025,11:26,11:40,0,7
728,1,1104,09/10/2025,09:17,09:24,0,1
729,1,1239,09/10/2025,09:32,09:51,0,2
730,1,1013,09/10/2025,09:55,10:20,0,3
731,1,1279,09/10/2025,10:28,10:45,0,4
732,1,1355,09/10/2025,10:49,11:15,0,5
733,1,1108,09/10/2025,11:19,11:38,0,6
734,1,1287,09/10/2025,11:47,11:56,0,7
735,1,1272,09/10/2025,12:02,12:26,0,8
736,1,1238,11/10/2025,09:15,,1,1
737,1,1094,11/10/2025,09:45,10:01,0,2
738,1,1038,11/10/2025,10:13,10:30,0,3
739,1,1221,11/10/2025,10:36,10:50,0,4
740,1,1161,11/10/2025,10:57,11:13,0,5
741,1,1204,11/10/2025,11:22,11:44,0,6
742,1,1175,11/10/2025,11:51,12:07,0,7
743,1,1122,11/10/2025,12:11,12:24,0,8
744,1,1300,12/10/2025,09:21,,0,1
745,1,1265,12/10/2025,09:42,09:56,0,2
746,1,1239,12/10/2025,10:03,,0,3
747,1,1273,12/10/2025,10:20,10:30,0,4
748,1,1083,12/10/2025,10:37,10:48,0,5
749,1,1160,12/10/2025,10:52,11:20,0,6
750,1,1049,12/10/2025,11:24,11:50,0,7
751,1,1294,13/10/2025,09:32,09:41,0,1
752,1,1092,13/10/2025,09:49,10:17,0,2
753,1,1145,13/10/2025,10:25,10:32,0,3
754,1,1227,13/10/2025,10:39,11:02,0,4
755,1,1101,13/10/2025,11:08,11:15,0,5
756,1,1179,13/10/2025,11:19,11:48,0,6
757,1,1405,13/10/2025,11:53,12:10,0,7
758,1,1327,14/10/2025,09:26,09:45,0,1
759,1,1411,14/10/2025,09:58,10:05,0,2
760,1,2812,14/10/2025,10:14,10:23,0,3
761,1,1006,14/10/2025,10:28,10:47,0,4
762,1,1352,14/10/2025,10:55,,0,5
763,1,1091,14/10/2025,11:18,11:41,0,6
764,1,1380,15/10/2025,09:29,09:47,0,1
765,1,1304,15/10/2025,09:55,10:16,0,2
766,1,1157,15/10/2025,10:20,10:34,0,3
767,1,1419,15/10/2025,10:40,11:11,0,4
768,1,1031,15/10/2025,11:21,11:44,0,5
769,1,1273,15/10/2025,11:51,12:05,0,6
770,1,1145,15/10/2025,12:10,12:17,0,7
771,1,1275,15/10/2025,12:23,,0,8
772,1,1229,15/10/2025,13:03,13:12,0,9
773,1,1191,15/10/2025,13:16,13:43,0,10
774,1,1408,16/10/2025,09:37,09:50,0,1
775,1,1199,16/10/2025,09:54,10:20,0,2
776,1,1178,16/10/2025,10:29,,1,3
777,1,1199,16/10/2025,10:56,11:07,0,4
778,1,1098,16/10/2025,11:14,11:42,0,5
779,1,1295,16/10/2025,11:48,11:55,0,6
780,1,1197,18/10/2025,09:16,09:24,0,1
781,1,1187,18/10/2025,09:28,09:46,0,2
782,1,1350,18/10/2025,09:53,10:18,0,3
783,1,1202,18/10/2025,10:25,10:38,0,4
784,1,1314,18/10/2025,10:42,11:10,0,5
785,1,1349,18/10/2025,11:18,11:37,0,6
786,1,1250,19/10/2025,09:21,09:29,0,1
787,1,1248,19/10/2025,09:33,09:49,0,2
788,1,1413,19/10/2025,09:55,10:13,0,3
789,1,1166,19/10/2025,10:18,10:32,0,4
790,1,1135,19/10/2025,10:39,10:56,0,5
791,1,1426,19/10/2025,11:01,11:13,0,6
792,1,1289,19/10/2025,11:17,11:32,0,7
793,1,1425,19/10/2025,11:38,11:45,0,8
794,1,1279,19/10/2025,11:51,12:09,0,9
795,1,1361,20/10/2025,09:18,09:34,0,1
796,1,1260,20/10/2025,09:38,10:00,0,2
797,1,1279,20/10/2025,10:10,10:23,0,3
798,1,1139,20/10/2025,10:28,10:54,0,4
799,1,1324,20/10/2025,11:02,11:17,0,5
800,1,1409,20/10/2025,11:22,11:38,0,6
801,1,1106,21/10/2025,09:12,09:24,0,1
802,1,1105,21/10/2025,09:31,09:57,0,2
803,1,1220,21/10/2025,10:07,10:16,0,3
804,1,1040,21/10/2025,10:23,10:33,0,4
805,1,1023,21/10/2025,10:43,11:04,0,5
806,1,2805,21/10/2025,11:08,11:16,0,6
807,1,2814,21/10/2025,11:25,,0,7
808,1,1194,21/10/2025,11:43,12:06,0,8
809,1,1075,22/10/2025,09:34,09:57,0,1
810,1,1117,22/10/2025,10:05,10:21,0,2
811,1,1153,22/10/2025,10:30,,1,3
812,1,1133,22/10/2025,10:43,11:00,0,4
813,1,1341,22/10/2025,11:08,11:24,0,5
814,1,1373,22/10/2025,11:28,11:52,0,6
815,1,1178,22/10/2025,11:59,12:17,0,7
816,1,1261,22/10/2025,12:22,,1,8
817,1,1420,22/10/2025,12:47,12:59,0,9
818,1,1009,23/10/2025,09:32,09:52,0,1
819,1,1275,23/10/2025,09:56,10:23,0,2
820,1,1357,23/10/2025,10:27,10:45,0,3
821,1,1183,23/10/2025,10:56,11:12,0,4
822,1,1036,23/10/2025,11:16,11:33,0,5
823,1,1090,23/10/2025,11:40,11:47,0,6
824,1,1087,25/10/2025,09:09,09:28,0,1
825,1,1438,25/10/2025,09:39,09:51,0,2
826,1,1048,25/10/2025,09:55,10:19,0,3
827,1,1363,25/10/2025,10:27,10:55,0,4
828,1,1198,25/10/2025,11:03,11:26,0,5
829,1,1288,25/10/2025,11:38,11:55,0,6
830,1,1291,25/10/2025,12:04,12:16,0,7
831,1,2800,25/10/2025,12:25,12:49,0,8
832,1,1000,25/10/2025,12:55,13:11,0,9
833,1,1371,26/10/2025,09:29,09:40,0,1
834,1,1266,26/10/2025,09:49,,0,2
835,1,1155,26/10/2025,10:00,10:19,0,3
836,1,1108,26/10/2025,10:23,10:34,0,4
837,1,1204,26/10/2025,10:38,10:50,0,5
838,1,1147,26/10/2025,11:00,11:09,0,6
839,1,1163,26/10/2025,11:13,11:32,0,7
840,1,1383,26/10/2025,11:40,11:56,0,8
841,1,1167,26/10/2025,12:01,12:14,0,9
842,1,1269,26/10/2025,12:23,12:39,0,10
843,1,1030,26/10/2025,12:45,13:03,0,11
844,1,1379,27/10/2025,09:09,09:16,0,1
845,1,1362,27/10/2025,09:23,09:45,0,2
846,1,1091,27/10/2025,09:49,10:01,0,3
847,1,1259,27/10/2025,10:09,10:30,0,4
848,1,1307,27/10/2025,10:35,10:52,0,5
849,1,1319,27/10/2025,10:56,11:14,0,6
850,1,1253,27/10/2025,11:20,,0,7
851,1,1116,27/10/2025,11:39,11:53,0,8
852,1,1437,27/10/2025,11:59,12:06,0,9
853,1,1098,27/10/2025,12:13,12:21,0,10
854,1,1179,28/10/2025,09:34,09:41,0,1
855,1,1163,28/10/2025,09:48,10:07,0,2
856,1,1064,28/10/2025,10:11,10:27,0,3
857,1,1085,28/10/2025,10:38,10:55,0,4
858,1,1132,28/10/2025,11:03,11:12,0,5
859,1,1015,28/10/2025,11:20,11:38,0,6
860,1,1110,28/10/2025,11:42,12:08,0,7
861,1,1327,28/10/2025,12:13,12:28,0,8
862,1,1236,28/10/2025,12:37,12:54,0,9
863,1,1260,28/10/2025,12:59,13:24,0,10
864,1,2805,29/10/2025,09:24,09:39,0,1
865,1,1273,29/10/2025,09:47,09:56,0,2
866,1,1061,29/10/2025,10:02,10:27,0,3
867,1,1175,29/10/2025,10:35,11:00,0,4
868,1,1076,29/10/2025,11:04,11:17,0,5
869,1,1331,29/10/2025,11:26,11:48,0,6
870,1,1296,29/10/2025,11:52,11:59,0,7
871,1,1033,29/10/2025,12:09,12:24,0,8
872,1,1280,29/10/2025,12:28,12:40,0,9
873,1,1239,29/10/2025,12:44,13:04,0,10
874,1,1351,29/10/2025,13:16,13:41,0,11
875,1,1203,30/10/2025,09:17,09:24,0,1
876,1,1149,30/10/2025,09:28,09:53,0,2
877,1,1341,30/10/2025,10:03,10:17,0,3
878,1,1237,30/10/2025,10:25,10:45,0,4
879,1,1246,30/10/2025,10:54,11:15,0,5
880,1,1061,30/10/2025,11:27,11:46,0,6
881,1,1277,30/10/2025,11:56,12:03,0,7
882,1,1361,30/10/2025,12:08,12:28,0,8
883,1,1263,30/10/2025,12:36,12:54,0,9
884,1,1342,30/10/2025,12:58,13:16,0,10
885,1,1402,01/11/2025,09:25,09:41,0,1
886,1,1226,01/11/2025,09:47,10:07,0,2
887,1,1081,01/11/2025,10:13,10:24,0,3
888,1,1404,01/11/2025,10:30,10:39,0,4
889,1,1151,01/11/2025,10:51,11:03,0,5
890,1,1345,01/11/2025,11:16,11:31,0,6
891,1,1297,01/11/2025,11:39,12:02,0,7
892,1,1394,02/11/2025,09:27,09:43,0,1
893,1,1313,02/11/2025,09:57,10:10,0,2
894,1,1408,02/11/2025,10:15,10:24,0,3
895,1,1373,02/11/2025,10:37,,0,4
896,1,1207,02/11/2025,10:58,11:17,0,5
897,1,1203,02/11/2025,11:21,11:29,0,6
898,1,1154,02/11/2025,11:38,11:55,0,7
899,1,2814,02/11/2025,11:59,12:21,0,8
900,1,1388,03/11/2025,09:14,09:36,0,1
901,1,1297,03/11/2025,09:40,10:00,0,2
902,1,1425,03/11/2025,10:05,10:18,0,3
903,1,1078,03/11/2025,10:27,10:34,0,4
904,1,1385,03/11/2025,10:41,10:53,0,5
905,1,1191,03/11/2025,11:01,11:21,0,6
906,1,1078,03/11/2025,11:26,11:33,0,7
907,1,1273,03/11/2025,11:41,,0,8
908,1,1391,04/11/2025,09:34,09:43,0,1
909,1,1363,04/11/2025,09:47,09:54,0,2
910,1,1067,04/11/2025,10:02,10:24,0,3
911,1,1313,04/11/2025,10:28,10:39,0,4
912,1,1366,04/11/2025,10:45,10:59,0,5
913,1,1004,04/11/2025,11:07,11:29,0,6
914,1,1374,04/11/2025,11:37,11:57,0,7
915,1,1203,04/11/2025,12:03,12:10,0,8
916,1,1113,04/11/2025,12:15,12:22,0,9
917,1,1388,05/11/2025,09:30,09:47,0,1
918,1,1342,05/11/2025,09:52,10:13,0,2
919,1,1047,05/11/2025,10:22,10:38,0,3
920,1,1350,05/11/2025,10:42,10:50,0,4
921,1,1040,05/11/2025,10:55,11:15,0,5
922,1,1279,05/11/2025,11:24,,0,6
923,1,1259,05/11/2025,11:46,12:05,0,7
924,1,1281,05/11/2025,12:12,12:31,0,8
925,1,1048,06/11/2025,09:26,09:41,0,1
926,1,1031,06/11/2025,09:50,,0,2
927,1,1237,06/11/2025,10:16,10:30,0,3
928,1,1400,06/11/2025,10:37,10:48,0,4
929,1,1226,06/11/2025,10:54,11:12,0,5
930,1,1134,06/11/2025,11:16,11:32,0,6
931,1,1098,06/11/2025,11:39,12:02,0,7
932,1,1175,08/11/2025,09:23,09:49,0,1
933,1,1110,08/11/2025,09:56,10:07,0,2
934,1,1297,08/11/2025,10:13,10:38,0,3
935,1,1016,08/11/2025,10:42,11:06,0,4
936,1,1307,08/11/2025,11:10,11:17,0,5
937,1,1210,08/11/2025,11:25,11:32,0,6
938,1,1286,08/11/2025,11:37,12:07,0,7
939,1,1373,08/11/2025,12:15,12:32,0,8
940,1,1398,08/11/2025,12:41,12:57,0,9
941,1,1196,08/11/2025,13:04,13:17,0,10
942,1,1114,08/11/2025,13:22,13:41,0,11
943,1,1279,09/11/2025,09:09,,0,1
944,1,1077,09/11/2025,09:31,09:50,0,2
945,1,1192,09/11/2025,09:54,10:08,0,3
946,1,1149,09/11/2025,10:14,10:43,0,4
947,1,1359,09/11/2025,10:50,11:03,0,5
948,1,1439,09/11/2025,11:08,11:29,0,6
949,1,1178,09/11/2025,11:37,11:59,0,7
950,1,1002,10/11/2025,09:25,09:37,0,1
951,1,1167,10/11/2025,09:41,10:00,0,2
952,1,1346,10/11/2025,10:04,10:17,0,3
953,1,1215,10/11/2025,10:25,10:37,0,4
954,1,1061,10/11/2025,10:43,10:52,0,5
955,1,1240,10/11/2025,11:01,,0,6
956,1,1428,10/11/2025,11:19,11:46,0,7
957,1,1028,11/11/2025,09:32,09:55,0,1
958,1,1126,11/11/2025,10:02,10:20,0,2
959,1,1067,11/11/2025,10:27,10:45,0,3
960,1,1227,11/11/2025,11:00,11:31,0,4
961,1,1387,11/11/2025,11:35,12:02,0,5
962,1,1058,11/11/2025,12:09,12:38,0,6
963,1,1383,12/11/2025,09:26,09:39,0,1
964,1,1155,12/11/2025,09:50,10:18,0,2
965,1,1130,12/11/2025,10:22,10:29,0,3
966,1,1044,12/11/2025,10:34,10:42,0,4
967,1,1000,12/11/2025,10:51,11:12,0,5
968,1,1427,12/11/2025,11:16,11:37,0,6
969,1,1384,12/11/2025,11:44,11:54,0,7
970,1,1100,12/11/2025,12:00,12:11,0,8
971,1,1175,12/11/2025,12:18,12:34,0,9
972,1,1270,12/11/2025,12:38,12:58,0,10
973,1,2800,13/11/2025,09:27,09:52,0,1
974,1,2805,13/11/2025,09:58,10:07,0,2
975,1,1256,13/11/2025,10:16,10:45,0,3
976,1,1352,13/11/2025,10:50,11:02,0,4
977,1,1320,13/11/2025,11:09,11:27,0,5
978,1,1355,13/11/2025,11:31,11:47,0,6
979,1,1322,13/11/2025,11:59,12:18,0,7
980,1,1266,13/11/2025,12:26,12:54,0,8
981,1,1288,13/11/2025,13:02,13:19,0,9
982,1,1107,13/11/2025,13:23,,0,10
983,1,1246,15/11/2025,09:29,09:43,0,1
984,1,1224,15/11/2025,09:48,10:01,0,2
985,1,1028,15/11/2025,10:05,10:23,0,3
986,1,1303,15/11/2025,10:30,10:38,0,4
987,1,1340,15/11/2025,10:49,11:03,0,5
988,1,1161,15/11/2025,11:11,11:18,0,6
989,1,1099,15/11/2025,11:28,11:43,0,7
990,1,1091,15/11/2025,11:51,12:11,0,8
991,1,1076,15/11/2025,12:18,12:43,0,9
992,1,1107,15/11/2025,12:50,13:12,0,10
993,1,1306,15/11/2025,13:21,13:31,0,11
994,1,1223,16/11/2025,09:20,09:27,0,1
995,1,1079,16/11/2025,09:36,09:54,0,2
996,1,1278,16/11/2025,10:02,10:17,0,3
997,1,1040,16/11/2025,10:24,10:48,0,4
998,1,1050,16/11/2025,10:54,11:07,0,5
999,1,1341,16/11/2025,11:16,11:40,0,6
1000,1,1258,16/11/2025,11:47,12:04,0,7
1001,1,1302,16/11/2025,12:11,12:23,0,8
1002,1,1013,16/11/2025,12:31,12:48,0,9
1003,1,1357,17/11/2025,09:23,09:44,0,1
1004,1,1313,17/11/2025,09:49,,1,2
1005,1,1403,17/11/2025,10:15,10:32,0,3
1006,1,1171,17/11/2025,10:37,10:44,0,4
1007,1,1036,17/11/2025,10:53,11:02,0,5
1008,1,1254,17/11/2025,11:09,11:27,0,6
1009,1,1396,17/11/2025,11:31,11:53,0,7
1010,1,1110,17/11/2025,12:01,12:10,0,8
1011,1,1054,17/11/2025,12:19,12:34,0,9
1012,1,1122,17/11/2025,12:44,12:54,0,10
1013,1,2800,18/11/2025,09:21,09:39,0,1
1014,1,1222,18/11/2025,09:46,10:08,0,2
1015,1,1307,18/11/2025,10:18,10:26,0,3
1016,1,1179,18/11/2025,10:30,10:47,0,4
1017,1,1009,18/11/2025,10:52,11:06,0,5
1018,1,1125,18/11/2025,11:16,11:29,0,6
1019,1,1094,18/11/2025,11:37,11:55,0,7
1020,1,1377,18/11/2025,11:59,12:16,0,8
1021,1,1207,18/11/2025,12:24,12:47,0,9
1022,1,1020,18/11/2025,12:51,13:06,0,10
1023,1,1092,18/11/2025,13:11,13:35,0,11
1024,1,1102,19/11/2025,09:32,09:52,0,1
1025,1,1020,19/11/2025,09:57,10:04,0,2
1026,1,1183,19/11/2025,10:13,,0,3
1027,1,1063,19/11/2025,10:48,11:17,0,4
1028,1,1415,19/11/2025,11:24,11:44,0,5
1029,1,1010,19/11/2025,11:56,,1,6
1030,1,1022,19/11/2025,12:10,12:24,0,7
1031,1,1295,19/11/2025,12:37,12:44,0,8
1032,1,1280,19/11/2025,12:50,12:58,0,9
1033,1,1362,19/11/2025,13:02,13:24,0,10
1034,1,1052,20/11/2025,09:18,09:35,0,1
1035,1,1032,20/11/2025,09:39,09:52,0,2
1036,1,1414,20/11/2025,10:01,10:16,0,3
1037,1,1389,20/11/2025,10:22,10:43,0,4
1038,1,1022,20/11/2025,10:47,10:55,0,5
1039,1,1285,20/11/2025,11:02,11:15,0,6
1040,1,1126,20/11/2025,11:22,11:32,0,7
1041,1,1133,20/11/2025,11:36,11:47,0,8
1042,1,1283,20/11/2025,11:52,12:11,0,9
1043,1,1326,20/11/2025,12:15,12:22,0,10
1044,1,1416,22/11/2025,09:06,09:23,0,1
1045,1,1400,22/11/2025,09:27,09:37,0,2
1046,1,1418,22/11/2025,09:44,,0,3
1047,1,1104,22/11/2025,10:01,10:08,0,4
1048,1,1374,22/11/2025,10:19,10:45,0,5
1049,1,1038,22/11/2025,10:50,11:18,0,6
1050,1,1218,22/11/2025,11:26,11:48,0,7
1051,1,1134,22/11/2025,11:52,12:05,0,8
1052,1,1320,22/11/2025,12:13,12:26,0,9
1053,1,1159,23/11/2025,09:14,09:30,0,1
1054,1,1255,23/11/2025,09:34,09:51,0,2
1055,1,1002,23/11/2025,09:55,10:02,0,3
1056,1,1319,23/11/2025,10:09,10:17,0,4
1057,1,1399,23/11/2025,10:22,10:32,0,5
1058,1,1283,23/11/2025,10:39,10:57,0,6
1059,1,1063,23/11/2025,11:05,11:20,0,7
1060,1,1277,24/11/2025,09:30,09:37,0,1
1061,1,1159,24/11/2025,09:41,09:48,0,2
1062,1,1344,24/11/2025,09:55,10:08,0,3
1063,1,1385,24/11/2025,10:15,10:26,0,4
1064,1,1028,24/11/2025,10:35,10:42,0,5
1065,1,1156,24/11/2025,10:48,11:09,0,6
1066,1,1157,24/11/2025,11:13,11:28,0,7
1067,1,1353,24/11/2025,11:35,11:42,0,8
1068,1,1044,25/11/2025,09:23,09:30,0,1
1069,1,1355,25/11/2025,09:35,10:04,0,2
1070,1,1402,25/11/2025,10:18,10:25,0,3
1071,1,1289,25/11/2025,10:34,10:58,0,4
1072,1,1326,25/11/2025,11:05,11:16,0,5
1073,1,1264,25/11/2025,11:27,11:40,0,6
1074,1,1227,25/11/2025,11:47,11:57,0,7
1075,1,1251,25/11/2025,12:06,12:14,0,8
