visit_id,rep_id,pharmacy_id,visit_date_text,arrived_at,departed_at,cancelled_flag,stop_index
539,1,1018,14/09/2025,09:34,09:48,0,2
540,1,1004,14/09/2025,09:52,10:11,0,3
541,1,1025,14/09/2025,10:21,10:33,0,4
542,1,1005,14/09/2025,10:41,10:59,0,5
543,1,1027,14/09/2025,11:06,11:23,0,6
544,1,1021,14/09/2025,11:27,11:45,0,7
545,1,1016,14/09/2025,11:51,12:07,0,8
546,1,1013,15/09/2025,09:24,09:34,0,1
547,1,1001,15/09/2025,09:41,10:03,0,2
548,1,1015,15/09/2025,10:14,10:32,0,3
549,1,1021,15/09/2025,10:38,10:58,0,4
550,1,1013,15/09/2025,11:03,11:13,0,5
551,1,1014,15/09/2025,11:17,11:34,0,6
552,1,1006,16/09/2025,09:08,09:23,0,1
553,1,1026,16/09/2025,09:31,09:40,0,2
554,1,1010,16/09/2025,09:49,10:03,0,3
555,1,1016,16/09/2025,10:13,10:41,0,4
556,1,1022,16/09/2025,10:45,10:52,0,5
557,1,1001,16/09/2025,10:58,11:15,0,6
558,1,1025,16/09/2025,11:24,11:44,0,7
559,1,1028,16/09/2025,11:51,,1,8
560,1,1026,17/09/2025,09:31,09:49,0,1
561,1,1028,17/09/2025,10:01,10:28,0,2
562,1,1014,17/09/2025,10:40,11:02,0,3
563,1,1013,17/09/2025,11:08,11:18,0,4
564,1,1018,17/09/2025,11:22,11:42,0,5
565,1,1000,17/09/2025,11:46,12:14,0,6
566,1,1005,17/09/2025,12:24,12:40,0,7
567,1,1018,17/09/2025,12:44,13:05,0,8
568,1,1010,17/09/2025,13:11,13:28,0,9
569,1,1014,18/09/2025,09:20,09:39,0,1
570,1,1023,18/09/2025,09:43,10:00,0,2
571,1,1024,18/09/2025,10:05,10:21,0,3
572,1,1009,18/09/2025,10:26,10:37,0,4
573,1,1005,18/09/2025,10:43,10:56,0,5
574,1,1024,18/09/2025,11:02,11:12,0,6
575,1,1022,18/09/2025,11:18,11:40,0,7
576,1,1003,18/09/2025,11:47,11:58,0,8
577,1,1021,18/09/2025,12:04,12:31,0,9
578,1,1003,18/09/2025,12:41,12:57,0,10
579,1,1003,18/09/2025,13:04,13:18,0,11
580,1,1028,20/09/2025,09:28,09:46,0,1
581,1,1014,20/09/2025,09:56,10:06,0,2
582,1,1012,20/09/2025,10:15,10:38,0,3
583,1,1000,20/09/2025,10:44,10:58,0,4
584,1,1027,20/09/2025,11:02,11:27,0,5
585,1,1002,20/09/2025,11:33,11:40,0,6
586,1,1000,20/09/2025,11:49,12:09,0,7
587,1,1026,20/09/2025,12:17,12:24,0,8
588,1,1017,21/09/2025,09:31,,0,1
589,1,1028,21/09/2025,09:53,10:16,0,2
590,1,1022,21/09/2025,10:24,10:32,0,3
591,1,1015,21/09/2025,10:41,,0,4
592,1,1026,21/09/2025,11:20,11:41,0,5
593,1,1004,21/09/2025,11:48,12:03,0,6
594,1,1020,21/09/2025,12:07,12:30,0,7
595,1,1012,21/09/2025,12:35,12:52,0,8
596,1,1016,21/09/2025,12:58,13:13,0,9
597,1,1015,21/09/2025,13:20,13:39,0,10
598,1,1018,21/09/2025,13:43,14:02,0,11
599,1,1027,22/09/2025,09:08,09:28,0,1
600,1,1015,22/09/2025,09:32,09:48,0,2
601,1,1022,22/09/2025,09:57,,0,3
602,1,1023,22/09/2025,10:14,10:32,0,4
603,1,1018,22/09/2025,10:36,,0,5
604,1,1028,22/09/2025,10:58,11:32,0,6
605,1,1020,22/09/2025,11:39,,0,7
606,1,1015,23/09/2025,09:31,09:48,0,1
607,1,1010,23/09/2025,09:59,10:12,0,2
608,1,1015,23/09/2025,10:16,,0,3
609,1,1010,23/09/2025,10:48,10:58,0,4
610,1,1015,23/09/2025,11:08,11:30,0,5
611,1,1006,23/09/2025,11:37,12:02,0,6
612,1,1003,23/09/2025,12:06,12:13,0,7
613,1,1003,23/09/2025,12:20,12:43,0,8
614,1,1000,23/09/2025,12:50,13:08,0,9
615,1,1025,23/09/2025,13:14,13:29,0,10
616,1,1012,23/09/2025,13:33,13:47,0,11
617,1,1020,24/09/2025,09:31,09:53,0,1
618,1,1020,24/09/2025,09:58,10:14,0,2
619,1,1014,24/09/2025,10:18,10:48,0,3
620,1,1009,24/09/2025,10:55,11:14,0,4
621,1,1016,24/09/2025,11:19,11:32,0,5
622,1,1028,24/09/2025,11:40,12:04,0,6
623,1,1010,24/09/2025,12:11,,1,7
624,1,1000,24/09/2025,12:49,13:01,0,8
625,1,1023,24/09/2025,13:06,13:25,0,9
626,1,1006,25/09/2025,09:26,09:49,0,1
627,1,1013,25/09/2025,09:56,10:09,0,2
628,1,1014,25/09/2025,10:13,10:37,0,3
629,1,1010,25/09/2025,10:43,10:50,0,4
630,1,1020,25/09/2025,11:00,,0,5
631,1,1009,25/09/2025,11:27,11:38,0,6
632,1,1018,27/09/2025,09:30,09:57,0,1
633,1,1027,27/09/2025,10:03,10:21,0,2
634,1,1026,27/09/2025,10:30,10:52,0,3
635,1,1013,27/09/2025,10:57,11:04,0,4
636,1,1004,27/09/2025,11:11,11:25,0,5
637,1,1022,27/09/2025,11:32,11:50,0,6
638,1,1021,27/09/2025,11:54,12:11,0,7
639,1,1021,28/09/2025,09:15,09:41,0,1
640,1,1002,28/09/2025,09:53,10:06,0,2
641,1,1002,28/09/2025,10:10,10:24,0,3
642,1,1026,28/09/2025,10:36,,1,4
643,1,1000,28/09/2025,10:56,11:14,0,5
644,1,1014,28/09/2025,11:24,11:43,0,6
645,1,1025,28/09/2025,11:52,11:59,0,7
646,1,1009,29/09/2025,09:18,09:30,0,1
647,1,1021,29/09/2025,09:39,09:50,0,2
648,1,1022,29/09/2025,09:54,10:18,0,3
649,1,1014,29/09/2025,10:28,10:42,0,4
650,1,1018,29/09/2025,10:49,,0,5
651,1,1015,29/09/2025,11:00,11:24,0,6
652,1,1003,29/09/2025,11:28,11:47,0,7
653,1,1006,30/09/2025,09:16,09:46,0,1
654,1,1016,30/09/2025,09:50,10:06,0,2
655,1,1010,30/09/2025,10:11,10:21,0,3
656,1,1003,30/09/2025,10:25,10:46,0,4
657,1,1005,30/09/2025,10:54,11:12,0,5
658,1,1016,30/09/2025,11:23,11:47,0,6
659,1,1002,30/09/2025,11:58,,0,7
660,1,1009,30/09/2025,12:19,12:26,0,8
661,1,1023,30/09/2025,12:30,12:41,0,9
662,1,1020,30/09/2025,12:47,13:18,0,10
663,1,1028,30/09/2025,13:23,13:40,0,11
664,1,1003,01/10/2025,09:16,09:30,0,1
665,1,1005,01/10/2025,09:38,10:00,0,2
666,1,1016,01/10/2025,10:06,10:24,0,3
667,1,1001,01/10/2025,10:28,10:44,0,4
668,1,1012,01/10/2025,10:48,11:09,0,5
669,1,1024,01/10/2025,11:13,11:38,0,6
670,1,1006,01/10/2025,11:43,11:53,0,7
671,1,1014,01/10/2025,11:57,12:22,0,8
672,1,1010,01/10/2025,12:29,12:42,0,9
673,1,1024,02/10/2025,09:20,09:42,0,1
674,1,1027,02/10/2025,09:46,10:05,0,2
675,1,1016,02/10/2025,10:14,10:22,0,3
676,1,1022,02/10/2025,10:29,10:36,0,4
677,1,1027,02/10/2025,10:43,11:05,0,5
678,1,1017,02/10/2025,11:10,11:26,0,6
679,1,1026,02/10/2025,11:35,11:57,0,7
680,1,1016,02/10/2025,12:03,12:30,0,8
681,1,1002,04/10/2025,09:33,09:53,0,1
682,1,1016,04/10/2025,09:59,,0,2
683,1,1005,04/10/2025,10:29,10:45,0,3
684,1,1009,04/10/2025,10:51,,0,4
685,1,1015,04/10/2025,11:03,11:25,0,5
686,1,1012,04/10/2025,11:31,11:53,0,6
687,1,1001,04/10/2025,11:58,12:13,0,7
688,1,1010,05/10/2025,09:13,09:25,0,1
689,1,1005,05/10/2025,09:37,09:56,0,2
690,1,1026,05/10/2025,10:04,10:24,0,3
691,1,1026,05/10/2025,10:28,10:45,0,4
692,1,1012,05/10/2025,10:54,11:04,0,5
693,1,1016,05/10/2025,11:12,11:38,0,6
694,1,1010,05/10/2025,11:44,12:06,0,7
695,1,1009,05/10/2025,12:13,12:37,0,8
696,1,1021,05/10/2025,12:41,12:56,0,9
697,1,1005,05/10/2025,13:05,13:15,0,10
698,1,1002,05/10/2025,13:19,,0,11
699,1,1010,06/10/2025,09:08,,0,1
700,1,1020,06/10/2025,09:27,09:50,0,2
701,1,1017,06/10/2025,10:00,10:26,0,3
702,1,1017,06/10/2025,10:36,10:46,0,4
703,1,1009,06/10/2025,10:56,11:03,0,5
704,1,1000,06/10/2025,11:14,11:30,0,6
705,1,1000,06/10/2025,11:35,,0,7
706,1,1026,06/10/2025,12:03,12:15,0,8
707,1,1016,07/10/2025,09:05,09:23,0,1
708,1,1014,07/10/2025,09:27,09:46,0,2
709,1,1009,07/10/2025,09:50,10:03,0,3
710,1,1016,07/10/2025,10:07,10:29,0,4
711,1,1028,07/10/2025,10:37,10:57,0,5
712,1,1015,07/10/2025,11:07,11:35,0,6
713,1,1022,07/10/2025,11:40,11:48,0,7
714,1,1003,07/10/2025,11:52,12:14,0,8
715,1,1022,07/10/2025,12:21,12:28,0,9
716,1,1014,07/10/2025,12:33,12:46,0,10
717,1,1013,07/10/2025,12:50,13:08,0,11
718,1,1022,08/10/2025,09:07,09:16,0,1
719,1,1028,08/10/2025,09:21,09:43,0,2
720,1,1025,08/10/2025,09:52,10:10,0,3
721,1,1016,08/10/2025,10:20,10:35,0,4
722,1,1022,08/10/2025,10:43,10:50,0,5
723,1,1016,08/10/2025,11:01,11:23,0,6
724,1,1005,08/10/2025,11:32,11:56,0,7
725,1,1016,09/10/2025,09:28,09:48,0,1
726,1,1020,09/10/2025,09:54,10:05,0,2
727,1,1018,09/10/2025,10:11,10:26,0,3
728,1,1004,09/10/2025,10:33,,0,4
729,1,1017,09/10/2025,10:58,11:21,0,5
730,1,1017,09/10/2025,11:26,11:49,0,6
731,1,1012,11/10/2025,09:26,09:46,0,1
732,1,1023,11/10/2025,09:50,09:59,0,2
733,1,1009,11/10/2025,10:03,10:16,0,3
734,1,1027,11/10/2025,10:23,10:44,0,4
735,1,1025,11/10/2025,10:56,11:05,0,5
736,1,1024,11/10/2025,11:15,11:24,0,6
737,1,1020,11/10/2025,11:33,11:48,0,7
738,1,1018,12/10/2025,09:12,09:26,0,1
739,1,1022,12/10/2025,09:31,09:48,0,2
740,1,1018,12/10/2025,09:55,10:20,0,3
741,1,1004,12/10/2025,10:26,10:33,0,4
742,1,1005,12/10/2025,10:42,11:01,0,5
743,1,1009,12/10/2025,11:05,11:16,0,6
744,1,1020,13/10/2025,09:24,09:43,0,1
745,1,1004,13/10/2025,09:49,10:06,0,2
746,1,1003,13/10/2025,10:12,10:29,0,3
747,1,1002,13/10/2025,10:40,10:53,0,4
748,1,1005,13/10/2025,10:59,11:18,0,5
749,1,1012,13/10/2025,11:27,11:52,0,6
750,1,1016,13/10/2025,12:04,,0,7
751,1,1006,14/10/2025,09:10,09:22,0,1
752,1,1016,14/10/2025,09:29,09:52,0,2
753,1,1000,14/10/2025,09:56,10:03,0,3
754,1,1023,14/10/2025,10:09,10:21,0,4
755,1,1015,14/10/2025,10:30,10:42,0,5
756,1,1016,14/10/2025,10:48,11:05,0,6
757,1,1023,14/10/2025,11:15,11:22,0,7
758,1,1003,14/10/2025,11:31,11:54,0,8
759,1,1012,14/10/2025,11:58,12:24,0,9
760,1,1023,14/10/2025,12:33,12:52,0,10
761,1,1020,15/10/2025,09:27,09:34,0,1
762,1,1005,15/10/2025,09:38,09:47,0,2
763,1,1022,15/10/2025,09:52,10:05,0,3
764,1,1026,15/10/2025,10:12,10:24,0,4
765,1,1002,15/10/2025,10:29,10:46,0,5
766,1,1020,15/10/2025,10:50,,0,6
767,1,1025,16/10/2025,09:19,09:43,0,1
768,1,1028,16/10/2025,09:50,10:13,0,2
769,1,1009,16/10/2025,10:18,10:29,0,3
770,1,1003,16/10/2025,10:36,10:58,0,4
771,1,1025,16/10/2025,11:08,11:26,0,5
772,1,1012,16/10/2025,11:33,11:51,0,6
773,1,1009,16/10/2025,11:55,12:13,0,7
774,1,1018,16/10/2025,12:19,12:30,0,8
775,1,1025,16/10/2025,12:37,12:55,0,9
776,1,1024,18/10/2025,09:14,09:21,0,1
777,1,1005,18/10/2025,09:26,09:46,0,2
778,1,1005,18/10/2025,09:50,09:57,0,3
779,1,1018,18/10/2025,10:01,10:16,0,4
780,1,1022,18/10/2025,10:23,10:30,0,5
781,1,1012,18/10/2025,10:38,10:56,0,6
782,1,1017,19/10/2025,09:11,09:32,0,1
783,1,1000,19/10/2025,09:40,10:00,0,2
784,1,1003,19/10/2025,10:07,10:27,0,3
785,1,1014,19/10/2025,10:31,10:43,0,4
786,1,1013,19/10/2025,10:53,11:01,0,5
787,1,1001,19/10/2025,11:05,,0,6
788,1,1014,19/10/2025,11:28,11:44,0,7
789,1,1025,19/10/2025,11:52,12:09,0,8
790,1,1010,19/10/2025,12:15,12:23,0,9
791,1,1013,20/10/2025,09:31,09:45,0,1
792,1,1020,20/10/2025,09:52,10:08,0,2
793,1,1013,20/10/2025,10:16,10:31,0,3
794,1,1022,20/10/2025,10:36,10:49,0,4
795,1,1014,20/10/2025,10:55,11:13,0,5
796,1,1020,20/10/2025,11:19,,0,6
797,1,1003,20/10/2025,11:49,12:13,0,7
798,1,1021,20/10/2025,12:18,12:25,0,8
799,1,1028,20/10/2025,12:32,12:54,0,9
800,1,1002,20/10/2025,12:58,13:05,0,10
801,1,1028,20/10/2025,13:13,13:39,0,11
802,1,1024,21/10/2025,09:21,09:46,0,1
803,1,1013,21/10/2025,09:54,10:01,0,2
804,1,1016,21/10/2025,10:06,10:23,0,3
805,1,1003,21/10/2025,10:27,10:52,0,4
806,1,1013,21/10/2025,10:56,11:11,0,5
807,1,1018,21/10/2025,11:15,11:31,0,6
808,1,1021,21/10/2025,11:40,11:55,0,7
809,1,1024,21/10/2025,12:02,12:20,0,8
810,1,1013,21/10/2025,12:30,12:37,0,9
811,1,1023,21/10/2025,12:44,,0,10
812,1,1020,22/10/2025,09:16,09:31,0,1
813,1,1002,22/10/2025,09:35,09:48,0,2
814,1,1002,22/10/2025,09:54,10:03,0,3
815,1,1028,22/10/2025,10:07,10:30,0,4
816,1,1024,22/10/2025,10:35,10:56,0,5
817,1,1027,22/10/2025,11:02,11:28,0,6
818,1,1024,23/10/2025,09:24,09:47,0,1
819,1,1012,23/10/2025,09:51,10:16,0,2
820,1,1002,23/10/2025,10:22,10:36,0,3
821,1,1010,23/10/2025,10:40,11:00,0,4
822,1,1027,23/10/2025,11:05,11:25,0,5
823,1,1000,23/10/2025,11:29,11:52,0,6
824,1,1013,23/10/2025,12:00,12:17,0,7
825,1,1010,23/10/2025,12:23,12:30,0,8
826,1,1025,23/10/2025,12:38,13:03,0,9
827,1,1015,23/10/2025,13:09,13:24,0,10
828,1,1000,25/10/2025,09:29,09:53,0,1
829,1,1027,25/10/2025,10:02,10:25,0,2
830,1,1021,25/10/2025,10:31,10:50,0,3
831,1,1027,25/10/2025,11:03,11:20,0,4
832,1,1025,25/10/2025,11:27,11:41,0,5
833,1,1028,25/10/2025,11:49,12:07,0,6
834,1,1010,25/10/2025,12:13,12:20,0,7
835,1,1009,25/10/2025,12:27,12:34,0,8
836,1,1004,25/10/2025,12:39,12:46,0,9
837,1,1022,26/10/2025,09:15,09:22,0,1
838,1,1014,26/10/2025,09:28,09:54,0,2
839,1,1020,26/10/2025,09:58,10:25,0,3
840,1,1015,26/10/2025,10:30,10:48,0,4
841,1,1016,26/10/2025,10:55,11:07,0,5
842,1,1000,26/10/2025,11:11,11:31,0,6
843,1,1004,27/10/2025,09:16,09:34,0,1
844,1,1022,27/10/2025,09:38,09:49,0,2
845,1,1013,27/10/2025,09:58,10:11,0,3
846,1,1021,27/10/2025,10:15,10:32,0,4
847,1,1018,27/10/2025,10:36,10:52,0,5
848,1,1012,27/10/2025,10:58,11:06,0,6
849,1,1025,27/10/2025,11:11,11:24,0,7
850,1,1005,27/10/2025,11:29,11:42,0,8
851,1,1003,27/10/2025,11:50,,0,9
852,1,1000,27/10/2025,12:18,12:32,0,10
853,1,1025,28/10/2025,09:11,09:38,0,1
854,1,1026,28/10/2025,09:42,09:58,0,2
855,1,1023,28/10/2025,10:08,10:19,0,3
856,1,1004,28/10/2025,10:26,10:40,0,4
857,1,1006,28/10/2025,10:48,10:58,0,5
858,1,1004,28/10/2025,11:08,11:23,0,6
859,1,1018,28/10/2025,11:27,11:38,0,7
860,1,1005,29/10/2025,09:14,09:32,0,1
861,1,1020,29/10/2025,09:42,09:58,0,2
862,1,1000,29/10/2025,10:02,10:12,0,3
863,1,1015,29/10/2025,10:18,10:41,0,4
864,1,1016,29/10/2025,10:45,10:52,0,5
865,1,1021,29/10/2025,10:59,11:17,0,6
866,1,1018,29/10/2025,11:21,11:38,0,7
867,1,1015,30/10/2025,09:30,09:47,0,1
868,1,1020,30/10/2025,09:55,10:20,0,2
869,1,1016,30/10/2025,10:31,10:51,0,3
870,1,1018,30/10/2025,10:55,11:14,0,4
871,1,1010,30/10/2025,11:24,11:33,0,5
872,1,1028,30/10/2025,11:37,11:51,0,6
873,1,1016,30/10/2025,11:55,12:06,0,7
874,1,1021,30/10/2025,12:19,12:35,0,8
875,1,1003,30/10/2025,12:45,12:58,0,9
876,1,1004,30/10/2025,13:07,13:21,0,10
877,1,1020,01/11/2025,09:14,09:33,0,1
878,1,1014,01/11/2025,09:43,09:58,0,2
879,1,1013,01/11/2025,10:02,10:16,0,3
880,1,1003,01/11/2025,10:25,10:35,0,4
881,1,1024,01/11/2025,10:39,11:09,0,5
882,1,1000,01/11/2025,11:13,11:42,0,6
883,1,1018,01/11/2025,11:50,12:13,0,7
884,1,1020,01/11/2025,12:18,12:37,0,8
885,1,1016,02/11/2025,09:23,09:31,0,1
886,1,1018,02/11/2025,09:40,09:59,0,2
887,1,1003,02/11/2025,10:07,10:24,0,3
888,1,1016,02/11/2025,10:28,10:47,0,4
889,1,1016,02/11/2025,10:51,11:08,0,5
890,1,1023,02/11/2025,11:14,11:33,0,6
891,1,1012,02/11/2025,11:42,12:06,0,7
892,1,1020,02/11/2025,12:12,12:32,0,8
893,1,1026,03/11/2025,09:33,09:53,0,1
894,1,1016,03/11/2025,09:57,10:04,0,2
895,1,1005,03/11/2025,10:13,10:43,0,3
896,1,1016,03/11/2025,10:47,11:08,0,4
897,1,1004,03/11/2025,11:18,11:44,0,5
898,1,1020,03/11/2025,11:52,12:05,0,6
899,1,1022,04/11/2025,09:25,09:36,0,1
900,1,1017,04/11/2025,09:44,10:01,0,2
901,1,1023,04/11/2025,10:10,10:17,0,3
902,1,1024,04/11/2025,10:27,10:41,0,4
903,1,1012,04/11/2025,10:48,11:03,0,5
904,1,1002,04/11/2025,11:09,11:16,0,6
905,1,1016,05/11/2025,09:25,09:43,0,1
906,1,1022,05/11/2025,09:49,10:01,0,2
907,1,1009,05/11/2025,10:05,,1,3
908,1,1006,05/11/2025,10:33,10:50,0,4
909,1,1014,05/11/2025,10:55,11:11,0,5
910,1,1020,05/11/2025,11:18,11:35,0,6
911,1,1021,05/11/2025,11:39,11:55,0,7
912,1,1006,05/11/2025,12:06,12:24,0,8
913,1,1026,05/11/2025,12:31,12:49,0,9
914,1,1002,05/11/2025,12:55,13:08,0,10
915,1,1014,06/11/2025,09:32,09:49,0,1
916,1,1005,06/11/2025,09:55,10:22,0,2
917,1,1023,06/11/2025,10:30,10:41,0,3
918,1,1016,06/11/2025,10:46,11:14,0,4
919,1,1001,06/11/2025,11:20,,0,5
920,1,1015,06/11/2025,11:48,11:55,0,6
921,1,1027,06/11/2025,12:00,12:17,0,7
922,1,1017,06/11/2025,12:21,12:34,0,8
923,1,1026,06/11/2025,12:42,12:54,0,9
924,1,1014,08/11/2025,09:31,09:44,0,1
925,1,1018,08/11/2025,09:50,10:11,0,2
926,1,1021,08/11/2025,10:20,10:27,0,3
927,1,1016,08/11/2025,10:33,10:43,0,4
928,1,1000,08/11/2025,10:52,11:11,0,5
929,1,1020,08/11/2025,11:18,11:25,0,6
930,1,1026,08/11/2025,11:30,11:52,0,7
931,1,1024,08/11/2025,12:01,,0,8
932,1,1006,08/11/2025,12:24,12:46,0,9
933,1,1017,08/11/2025,13:00,13:18,0,10
934,1,1020,08/11/2025,13:22,13:39,0,11
935,1,1004,09/11/2025,09:18,09:32,0,1
936,1,1012,09/11/2025,09:37,,0,2
937,1,1024,09/11/2025,10:04,10:27,0,3
938,1,1001,09/11/2025,10:35,,0,4
939,1,1026,09/11/2025,10:59,11:20,0,5
940,1,1020,09/11/2025,11:25,,0,6
941,1,1025,09/11/2025,11:38,11:55,0,7
942,1,1006,10/11/2025,09:13,,0,1
943,1,1023,10/11/2025,09:43,09:54,0,2
944,1,1027,10/11/2025,10:06,10:31,0,3
945,1,1026,10/11/2025,10:44,10:55,0,4
946,1,1017,10/11/2025,11:07,11:21,0,5
947,1,1017,10/11/2025,11:25,11:45,0,6
948,1,1012,10/11/2025,11:50,12:05,0,7
949,1,1016,10/11/2025,12:09,12:22,0,8
950,1,1027,11/11/2025,09:18,09:39,0,1
951,1,1025,11/11/2025,09:43,10:03,0,2
952,1,1020,11/11/2025,10:09,10:43,0,3
953,1,1028,11/11/2025,10:48,11:05,0,4
954,1,1028,11/11/2025,11:13,11:35,0,5
955,1,1009,11/11/2025,11:42,11:59,0,6
956,1,1000,11/11/2025,12:03,12:21,0,7
957,1,1020,11/11/2025,12:27,12:47,0,8
958,1,1013,12/11/2025,09:25,,0,1
959,1,1013,12/11/2025,09:39,09:50,0,2
960,1,1027,12/11/2025,09:54,10:13,0,3
961,1,1009,12/11/2025,10:17,10:26,0,4
962,1,1005,12/11/2025,10:31,11:00,0,5
963,1,1026,12/11/2025,11:08,11:23,0,6
964,1,1023,12/11/2025,11:29,11:36,0,7
965,1,1018,12/11/2025,11:40,12:00,0,8
966,1,1004,13/11/2025,09:09,09:28,0,1
967,1,1025,13/11/2025,09:37,09:56,0,2
968,1,1021,13/11/2025,10:02,10:14,0,3
969,1,1028,13/11/2025,10:19,10:37,0,4
970,1,1026,13/11/2025,10:47,11:09,0,5
971,1,1018,13/11/2025,11:15,11:35,0,6
972,1,1026,13/11/2025,11:39,11:51,0,7
973,1,1027,15/11/2025,09:35,09:44,0,1
974,1,1005,15/11/2025,09:48,10:10,0,2
975,1,1010,15/11/2025,10:22,10:29,0,3
976,1,1013,15/11/2025,10:36,10:43,0,4
977,1,1017,15/11/2025,10:48,11:11,0,5
978,1,1010,15/11/2025,11:15,11:25,0,6
979,1,1005,16/11/2025,09:13,09:34,0,1
980,1,1000,16/11/2025,09:42,10:07,0,2
981,1,1002,16/11/2025,10:11,10:27,0,3
982,1,1017,16/11/2025,10:34,11:00,0,4
983,1,1020,16/11/2025,11:07,,0,5
984,1,1002,16/11/2025,11:37,11:44,0,6
985,1,1017,16/11/2025,11:48,12:04,0,7
986,1,1024,16/11/2025,12:13,12:33,0,8
987,1,1014,16/11/2025,12:37,12:52,0,9
988,1,1020,16/11/2025,12:56,13:19,0,10
989,1,1022,16/11/2025,13:28,13:47,0,11
990,1,1023,17/11/2025,09:16,09:40,0,1
991,1,1015,17/11/2025,09:47,10:13,0,2
992,1,1009,17/11/2025,10:19,10:28,0,3
993,1,1028,17/11/2025,10:36,10:53,0,4
994,1,1017,17/11/2025,11:02,11:24,0,5
995,1,1005,17/11/2025,11:28,11:54,0,6
996,1,1014,18/11/2025,09:25,09:47,0,1
997,1,1016,18/11/2025,09:53,10:11,0,2
998,1,1002,18/11/2025,10:22,10:29,0,3
999,1,1026,18/11/2025,10:40,10:57,0,4
1000,1,1018,18/11/2025,11:02,11:22,0,5
1001,1,1005,18/11/2025,11:31,,0,6
1002,1,1028,18/11/2025,11:58,12:23,0,7
1003,1,1020,18/11/2025,12:35,12:49,0,8
1004,1,1010,19/11/2025,09:25,09:42,0,1
1005,1,1000,19/11/2025,09:49,10:16,0,2
1006,1,1016,19/11/2025,10:24,10:46,0,3
1007,1,1027,19/11/2025,10:50,,0,4
1008,1,1028,19/11/2025,11:14,11:29,0,5
1009,1,1020,19/11/2025,11:42,12:16,0,6
1010,1,1010,19/11/2025,12:26,12:36,0,7
1011,1,1002,19/11/2025,12:44,,0,8
1012,1,1004,19/11/2025,12:57,13:12,0,9
1013,1,1022,20/11/2025,09:11,09:29,0,1
1014,1,1001,20/11/2025,09:38,10:00,0,2
1015,1,1014,20/11/2025,10:07,10:31,0,3
1016,1,1002,20/11/2025,10:40,10:54,0,4
1017,1,1020,20/11/2025,11:05,11:31,0,5
1018,1,1014,20/11/2025,11:36,11:48,0,6
1019,1,1000,20/11/2025,11:56,12:19,0,7
1020,1,1021,20/11/2025,12:24,12:45,0,8
1021,1,1017,20/11/2025,12:50,13:04,0,9
1022,1,1003,22/11/2025,09:20,09:43,0,1
1023,1,1015,22/11/2025,09:48,10:15,0,2
1024,1,1013,22/11/2025,10:24,10:39,0,3
1025,1,1023,22/11/2025,10:44,,1,4
1026,1,1003,22/11/2025,11:06,11:31,0,5
1027,1,1009,22/11/2025,11:42,11:49,0,6
1028,1,1001,23/11/2025,09:15,09:33,0,1
1029,1,1027,23/11/2025,09:38,09:56,0,2
1030,1,1026,23/11/2025,10:07,10:21,0,3
1031,1,1028,23/11/2025,10:27,10:41,0,4
1032,1,1018,23/11/2025,10:45,11:07,0,5
1033,1,1021,23/11/2025,11:16,11:25,0,6
1034,1,1016,23/11/2025,11:34,11:46,0,7
1035,1,1028,24/11/2025,09:24,09:48,0,1
1036,1,1005,24/11/2025,09:54,,0,2
1037,1,1023,24/11/2025,10:24,10:37,0,3
1038,1,1015,24/11/2025,10:41,11:07,0,4
1039,1,1022,24/11/2025,11:15,,0,5
1040,1,1015,24/11/2025,11:39,11:59,0,6
1041,1,1028,24/11/2025,12:03,12:28,0,7
1042,1,1021,25/11/2025,09:29,09:43,0,1
1043,1,1023,25/11/2025,09:50,10:06,0,2
1044,1,1023,25/11/2025,10:10,10:17,0,3
1045,1,1012,25/11/2025,10:25,10:39,0,4
1046,1,1018,25/11/2025,10:44,10:56,0,5
1047,1,1023,25/11/2025,11:00,11:07,0,6
1048,1,1017,25/11/2025,11:16,11:32,0,7
1049,1,1001,25/11/2025,11:37,12:11,0,8
1050,1,1020,25/11/2025,12:15,12:38,0,9
1051,1,1016,25/11/2025,12:49,13:07,0,10
1052,1,1001,25/11/2025,13:18,13:45,0,11
1053,1,1018,26/11/2025,09:18,09:37,0,1
1054,1,1000,26/11/2025,09:43,10:02,0,2
1055,1,1001,26/11/2025,10:06,10:35,0,3
1056,1,1001,26/11/2025,10:43,11:01,0,4
1057,1,1022,26/11/2025,11:12,11:19,0,5
1058,1,1018,26/11/2025,11:30,11:44,0,6
1059,1,1027,26/11/2025,11:52,12:08,0,7
1060,1,1006,26/11/2025,12:12,12:27,0,8
1061,1,1010,26/11/2025,12:34,12:46,0,9
1062,1,1021,26/11/2025,12:54,,0,10
1063,1,1013,27/11/2025,09:25,,1,1
1064,1,1025,27/11/2025,09:45,09:56,0,2
1065,1,1014,27/11/2025,10:03,10:17,0,3
1066,1,1023,27/11/2025,10:24,10:35,0,4
1067,1,1014,27/11/2025,10:46,11:06,0,5
1068,1,1024,27/11/2025,11:14,11:34,0,6
1069,1,1024,27/11/2025,11:40,11:56,0,7
1070,1,1027,27/11/2025,12:01,12:08,0,8
1071,1,1017,27/11/2025,12:12,,0,9
1072,1,1027,27/11/2025,12:41,12:53,0,10
1073,1,1023,27/11/2025,12:57,13:11,0,11
1074,1,1027,29/11/2025,09:20,09:27,0,1
1075,1,1013,29/11/2025,09:33,09:41,0,2
1076,1,1002,29/11/2025,09:47,09:54,0,3
