invoice_id,customer_id,placed_at_utc,delivery_slot,grand_total,paid_total,declared_items,campaign_ref,order_status
301052,1629,2024-12-26T10:37:37Z,,3905.99,,4,RAMADAN-BUNDLE,paid
301057,1650,2024-12-07T11:22:59Z,,1200.84,,4,WINTER-FLYER,paid
301058,1650,2024-12-02T07:36:38Z,,2254.85,,7,NONE,shipped
301060,1659,2024-12-16T11:52:52Z,,2374.46,2374.46,4,WINTER-FLYER,paid
301062,1671,2024-12-26T09:12:07Z,,2230.02,2230.02,9,LUX-R6,paid
301070,1676,2024/12/16 08:06,,10071.68,,10,LUX-R6,pending_hold
301072,1708,2024-12-14T09:23:25Z,,2209.29,,6,,paid
301077,1720,2024-12-14T11:45:01Z,,2991.16,,5,NONE,paid
301081,1736,2024-12-25T07:31:12Z,,2842.62,2842.62,7,,canceled
301082,1750,2024/12/09 08:35,,5364.33,,10,LUX-R6,shipped
301084,1756,2024-12-18T12:52:11Z,,6434.54,6434.54,7,NONE,paid
301087,1764,2024-12-05T07:00:08Z,,2825.81,,4,LUX-R6,paid
301091,1767,2024-12-09T10:55:36Z,,8136.77,8136.77,11,LUX-R6,paid
301092,1780,2024-12-17T10:50:03Z,,7480.29,,14,,shipped
301095,1788,2024-12-01T13:03:45Z,,3902.25,,10,,paid
301100,1793,2024-12-07T06:45:39Z,,3021.19,3021.19,6,,shipped
301103,1793,2024-12-25T10:38:24Z,,3340.63,,5,LUX-R6,canceled
301105,1795,2024-12-20T12:39:17Z,,1674.24,,4,WINTER-FLYER,shipped
301108,1802,2024-12-15T09:22:21Z,,4404.14,4404.14,7,LUX-R6,shipped
301109,1802,2024-12-17T09:58:52Z,,2179.55,2179.55,8,NONE,shipped
301110,1813,2024-12-21T08:39:22Z,,4838.55,,7,NONE,paid
301111,1824,2024-12-16T10:13:48Z,,4480.03,,6,,paid
301117,1847,2024-12-24T12:58:50Z,,3667.82,,8,,shipped
301119,1865,2024-12-05T06:00:27Z,,2823.45,2823.45,15,LUX-R6,paid
301123,1882,2024-12-09T10:26:50Z,,5770.83,5770.83,11,NONE,paid
301126,1903,2024-12-10T14:51:51Z,,1751.27,1751.27,9,NONE,paid
301129,1911,2024-12-07T07:01:06Z,,1312.75,,5,,paid
301130,1914,2024-12-28T14:03:48Z,,5004.24,5004.24,5,WINTER-FLYER,shipped
301133,1921,2024-12-03T10:41:43Z,,2737.95,,5,WINTER-FLYER,shipped
301140,1945,2024-12-19T13:20:29Z,,4239.7,4239.70,8,NONE,paid
301144,1956,2024-12-24T11:17:17Z,,8894.73,,14,LUX-R6,canceled
301145,1957,2024-12-17T09:23:36Z,,6710.1,,12,LUX-R6,paid
301146,1961,2024-12-08T15:00:58Z,,8517.27,8517.27,15,NONE,canceled
301147,1970,2024-12-13T09:37:28Z,,1705.29,,8,RAMADAN-BUNDLE,shipped
301150,1989,2024-12-22T08:11:06Z,,1844.49,1844.49,8,WINTER-FLYER,pending_hold
301160,2001,2024-12-28T12:00:10Z,,2340.84,,3,NONE,canceled
301166,2026,2024/12/22 09:10,,8558.99,8558.99,10,NONE,pending_hold
301170,2032,2024-12-10T13:31:59Z,,2838.02,,3,RAMADAN-BUNDLE,paid
301172,2041,2024-12-12T10:49:01Z,,3584.07,,8,NONE,shipped
301183,2094,2024-12-09T12:17:01Z,,7930.07,7930.07,10,WINTER-FLYER,paid
301184,2099,2024-12-05T10:33:38Z,,3058.25,3058.25,5,NONE,paid
301189,2110,2024-12-14T11:37:49Z,,2677.69,,5,RAMADAN-BUNDLE,shipped
301193,2120,2024-12-11T07:23:17Z,,4058.01,,9,WINTER-FLYER,shipped
301195,2133,2024-12-07T12:00:03Z,,3199.85,,4,,shipped
301212,2180,2024-12-18T09:10:59Z,,4158.82,4158.82,8,NONE,shipped
301213,2180,2024-12-12T16:12:33Z,,2846.62,2846.62,9,NONE,pending_hold
301220,2201,2024-12-03T07:14:33Z,,3916.62,,5,LUX-R6,pending_hold
301229,2240,2024-12-03T06:16:51Z,,1872.38,1872.38,4,NONE,canceled
301230,2240,2024-12-24T06:08:08Z,,2917.97,,9,RAMADAN-BUNDLE,paid
301247,2291,2024-12-09T14:53:01Z,,5124.53,,15,RAMADAN-BUNDLE,canceled
301249,2294,2024-12-24T09:38:56Z,,1259.78,1259.78,4,LUX-R6,paid
301251,2307,2024-12-07T12:00:51Z,,5213.56,5213.56,5,NONE,paid
301252,2308,2024-12-20T10:37:26Z,,6841.6,,8,LUX-R6,paid
301254,2316,2024-12-04T16:24:23Z,,416.75,416.75,3,NONE,paid
301256,2330,2024-12-04T13:34:21Z,,4471.56,4471.56,10,LUX-R6,paid
301257,2333,2024-12-07T14:17:30Z,,2448.46,2448.46,11,RAMADAN-BUNDLE,shipped
301260,2334,2024-12-25T10:13:47Z,,1040.2,,3,NONE,paid
301262,2340,2024-12-05T09:52:21Z,,3749.63,3749.63,8,,paid
301265,2358,2024-12-02T11:26:26Z,,4502.28,4502.28,7,,pending_hold
301269,2368,2024-12-07T07:09:20Z,,2960.5,,9,,paid
301271,2368,2024-12-02T14:36:40Z,,1007.31,,3,NONE,paid
301277,2378,2024-12-04T08:55:15Z,,5031.38,5031.38,8,NONE,pending_hold
301282,2394,2024-12-12T10:47:37Z,,7057.62,7057.62,5,NONE,paid
301283,2394,2024-12-23T08:04:45Z,,6799.51,6799.51,15,RAMADAN-BUNDLE,paid
301288,2400,2024-12-05T10:03:03Z,,1110.5,,6,NONE,pending_hold
301297,2417,2024-12-13T14:02:21Z,,4494.53,,6,NONE,pending_hold
301298,2417,2024-12-06T08:40:04Z,,3312.68,3312.68,13,NONE,paid
301305,2434,2024-12-03T10:05:11Z,,7774.64,,14,,canceled
301314,2473,2024-12-13T06:04:04Z,,5404.9,5404.90,10,NONE,shipped
301317,2475,2024-12-25T10:17:22Z,,3279.0,,7,LUX-R6,pending_hold
301318,2478,2024/12/05 13:55,,2037.23,2037.23,4,LUX-R6,paid
301319,2486,2024-12-12T10:39:36Z,,1947.88,,6,RAMADAN-BUNDLE,canceled
301328,2515,2024/12/16 15:18,,4138.76,,10,WINTER-FLYER,pending_hold
301329,2518,2024/12/14 10:52,,3571.74,3571.74,8,LUX-R6,paid
301330,2518,2024-12-24T06:47:34Z,,1990.82,1990.82,4,NONE,paid
301334,2524,2024-12-22T10:07:45Z,,2324.85,,4,,canceled
301338,2540,2024-12-01T11:33:04Z,,2737.38,2737.38,5,NONE,paid
301343,2544,2024-12-16T06:54:17Z,,5313.63,,3,LUX-R6,paid
301353,2579,2024-12-28T08:39:06Z,,5082.3,5082.30,11,,paid
301355,2591,2024-12-28T06:24:03Z,,4107.76,,5,LUX-R6,paid
301364,2616,2024-12-17T15:48:03Z,,4043.04,,8,,paid
301372,2639,2024-12-19T10:54:45Z,,3316.58,3316.58,5,RAMADAN-BUNDLE,pending_hold
301373,2644,2024-12-20T14:29:17Z,,2088.73,2088.73,5,WINTER-FLYER,canceled
301378,2662,2024/12/24 08:00,,2632.38,2632.38,4,RAMADAN-BUNDLE,canceled
301379,2662,2024-12-23T07:35:08Z,,2794.71,2794.71,5,WINTER-FLYER,canceled
301388,2673,2024-12-27T06:37:39Z,,2359.32,,6,WINTER-FLYER,paid
301393,2683,2024-12-11T08:20:25Z,,3652.13,3652.13,7,,pending_hold
301395,2689,2024-12-12T11:46:14Z,,7426.49,,11,,pending_hold
301397,2692,2024-12-06T12:59:28Z,,5861.18,5861.18,14,LUX-R6,paid
301402,2700,2024/12/20 16:35,,2599.02,,4,NONE,shipped
301403,2708,2024/12/27 12:02,,2781.0,,8,WINTER-FLYER,paid
301405,2725,2024/12/20 14:11,,7228.41,7228.41,15,NONE,pending_hold
301407,2725,2024-12-14T14:15:55Z,,2330.84,,8,NONE,paid
301408,2728,2024-12-07T14:11:30Z,,2541.36,,6,NONE,paid
301411,2729,2024-12-27T10:01:15Z,,3602.43,,7,,paid
301417,2746,2024-12-07T10:33:14Z,,1435.85,,5,RAMADAN-BUNDLE,pending_hold
301420,2754,2024-12-02T08:02:45Z,,5339.84,,11,NONE,paid
301423,2762,2024-12-07T14:08:23Z,,2803.99,,7,NONE,shipped
301441,2789,2024-12-10T13:45:51Z,,822.43,,6,WINTER-FLYER,pending_hold
301442,2789,2024-12-20T06:42:13Z,,4553.66,4553.66,12,,paid
301447,2807,2024-12-23T12:39:59Z,,3805.34,3805.34,7,NONE,pending_hold
301452,1003,2025-01-11T09:55:36Z,,6467.39,6467.39,8,,pending_hold
301453,1009,2025-01-16T11:42:01Z,,6781.39,,12,NONE,pending_hold
301456,1018,2025-01-18T08:29:38Z,,1987.49,1987.49,6,WINTER-FLYER,paid
301460,1021,2025-01-25T11:53:40Z,,15338.37,15338.37,14,NONE,pending_hold
301462,1024,2025-01-26T11:09:02Z,,1589.37,1589.37,3,RAMADAN-BUNDLE,canceled
301463,1024,2025-01-02T10:43:44Z,,4088.51,,3,,canceled
301466,1027,2025-01-17T11:42:01Z,,4702.84,4702.84,10,,paid
301470,1041,2025-01-01T06:38:33Z,,4269.31,,7,LUX-R6,paid
301471,1049,2025/01/12 13:09,,5302.82,,5,,paid
301475,1056,2025-01-02T12:10:42Z,,1001.4,,5,RAMADAN-BUNDLE,shipped
301477,1067,2025-01-04T11:32:41Z,,1265.62,1265.62,4,RAMADAN-BUNDLE,paid
301478,1071,2025-01-28T09:12:17Z,,1587.44,,3,LUX-R6,pending_hold
301485,1099,2025-01-25T08:22:50Z,,1285.85,1285.85,5,NONE,shipped
301486,1100,2025/01/09 12:29,,3683.4,3683.40,5,,paid
301488,1100,2025-01-18T07:24:12Z,,4420.4,4420.40,5,NONE,shipped
301497,1138,2025/01/09 12:36,,1813.2,,8,RAMADAN-BUNDLE,pending_hold
301499,1159,2025-01-01T08:42:23Z,,8868.31,,14,RAMADAN-BUNDLE,paid
301500,1159,2025-01-01T10:23:19Z,,5247.84,,4,LUX-R6,shipped
301503,1160,2025-01-02T10:03:20Z,,918.42,,7,RAMADAN-BUNDLE,paid
301510,1181,2025-01-01T12:15:44Z,,1090.24,1090.24,4,RAMADAN-BUNDLE,paid
301512,1181,2025-01-22T13:07:03Z,,1739.15,,5,,canceled
301513,1183,2025-01-28T11:57:08Z,,7544.76,7544.76,15,NONE,paid
301515,1183,2025-01-25T10:01:38Z,,4869.08,,10,WINTER-FLYER,paid
301517,1199,2025-01-25T08:53:08Z,,3819.67,,5,WINTER-FLYER,paid
301522,1211,2025-01-27T09:22:19Z,,1510.06,,6,NONE,shipped
301525,1222,2025-01-06T10:28:54Z,,4127.8,4127.80,10,RAMADAN-BUNDLE,shipped
301527,1226,2025-01-15T06:13:40Z,,7915.27,,13,LUX-R6,canceled
301528,1227,2025-01-18T11:57:29Z,,5948.29,,15,,paid
301532,1230,2025-01-04T11:21:55Z,,753.23,,4,LUX-R6,canceled
301535,1248,2025-01-01T10:02:55Z,,1922.12,1922.12,4,,paid
301536,1260,2025-01-08T06:16:26Z,,2785.76,,4,,paid
301539,1271,2025-01-02T09:20:18Z,,774.84,,5,WINTER-FLYER,canceled
301540,1271,2025-01-18T10:30:31Z,,2598.05,,6,WINTER-FLYER,paid
301541,1271,2025-01-02T11:15:27Z,,8885.21,,11,RAMADAN-BUNDLE,paid
301542,1271,2025-01-28T09:36:01Z,,2614.47,2614.47,11,WINTER-FLYER,paid
301548,1279,2025-01-06T11:47:26Z,,3610.99,,6,NONE,paid
301553,1293,2025-01-14T08:04:59Z,,3640.83,3640.83,9,NONE,paid
301560,1320,2025-01-06T11:07:04Z,,3423.34,3423.34,5,NONE,paid
301561,1324,2025-01-04T07:40:51Z,,2614.76,2614.76,5,WINTER-FLYER,canceled
301566,1329,2025-01-12T13:47:13Z,,4984.78,,6,LUX-R6,paid
301572,1337,2025-01-24T13:57:45Z,,5099.63,5099.63,15,WINTER-FLYER,canceled
301578,1356,2025-01-10T10:34:44Z,,3537.86,,11,NONE,canceled
301579,1358,2025-01-12T14:46:36Z,,4921.32,,7,WINTER-FLYER,pending_hold
301580,1362,2025-01-23T11:02:20Z,,305.88,,2,NONE,paid
301587,1370,2025-01-20T10:59:40Z,,3619.38,3619.38,5,NONE,canceled
301593,1382,2025-01-05T09:26:01Z,,4632.56,4632.56,6,RAMADAN-BUNDLE,paid
301596,1382,2025-01-15T14:20:05Z,,5532.01,,10,NONE,shipped
301598,1383,2025-01-22T06:56:46Z,,2250.65,2250.65,8,RAMADAN-BUNDLE,shipped
301603,1394,2025-01-17T07:10:31Z,,2721.93,2721.93,7,RAMADAN-BUNDLE,paid
301604,1394,2025-01-06T08:27:22Z,,697.56,697.56,5,,paid
301609,1407,2025/01/03 11:24,,6997.79,6997.79,7,,pending_hold
301617,1431,2025-01-05T11:13:36Z,,4655.92,,5,NONE,canceled
301618,1433,2025-01-04T08:11:06Z,,2152.87,,7,NONE,paid
301627,1457,2025-01-23T12:38:51Z,,5830.84,,13,NONE,paid
301636,1498,2025-01-23T10:42:00Z,,2073.05,2073.05,13,LUX-R6,paid
301640,1511,2025-01-06T11:12:22Z,,3395.03,,8,WINTER-FLYER,paid
301648,1551,2025-01-10T07:01:49Z,,562.68,,4,NONE,pending_hold
301652,1565,2025-01-10T10:13:18Z,,3428.81,3428.81,4,,paid
301653,1565,2025-01-07T09:34:01Z,,5196.72,,5,LUX-R6,paid
301655,1569,2025-01-24T16:05:14Z,,1803.82,,3,NONE,paid
301657,1573,2025-01-28T11:28:39Z,,4541.94,,9,,paid
301659,1584,2025-01-24T10:58:50Z,,1596.24,1596.24,5,NONE,paid
301662,1585,2025-01-11T12:18:51Z,,2044.62,2044.62,6,RAMADAN-BUNDLE,shipped
301663,1587,2025-01-26T08:52:01Z,,4270.55,4270.55,7,WINTER-FLYER,paid
301667,1599,2025-01-19T06:27:59Z,,4550.54,,9,RAMADAN-BUNDLE,canceled
301673,1624,2025-01-12T10:59:42Z,,5708.47,,14,NONE,paid
301674,1629,2025/01/22 14:25,,4237.53,,6,LUX-R6,shipped
301692,1673,2025-01-20T13:32:27Z,,3488.04,3488.04,10,LUX-R6,paid
301700,1701,2025-01-15T06:21:31Z,,4679.4,,10,RAMADAN-BUNDLE,pending_hold
301701,1701,2025-01-26T07:03:56Z,,6450.22,6450.22,9,LUX-R6,canceled
301703,1702,2025-01-09T12:18:23Z,,3019.55,3019.55,7,LUX-R6,paid
301707,1710,2025-01-10T06:22:53Z,,4007.01,4007.01,11,WINTER-FLYER,canceled
301708,1720,2025-01-10T11:54:04Z,,1094.71,1094.71,3,NONE,shipped
301716,1733,2025-01-05T10:00:32Z,,1823.28,,3,LUX-R6,shipped
301720,1747,2025-01-24T09:35:14Z,,2315.9,,2,LUX-R6,paid
301721,1747,2025-01-23T09:24:32Z,,1604.44,,5,,paid
301725,1750,2025-01-08T08:16:58Z,,6322.6,,6,,paid
301730,1767,2025-01-06T09:08:34Z,,1777.12,,3,RAMADAN-BUNDLE,pending_hold
301731,1767,2025-01-09T07:15:39Z,,1410.86,,3,WINTER-FLYER,shipped
301739,1789,2025-01-17T06:31:58Z,,2621.1,,6,NONE,shipped
301740,1793,2025-01-09T08:05:43Z,,4824.71,,11,LUX-R6,pending_hold
301743,1812,2025-01-22T14:32:13Z,,2874.22,,5,LUX-R6,canceled
301749,1837,2025-01-05T15:43:41Z,,5747.52,,7,LUX-R6,paid
301752,1839,2025-01-10T10:22:56Z,,3039.94,,5,,pending_hold
301768,1895,2025-01-07T10:46:07Z,,2766.65,,9,,paid
301772,1908,2025-01-13T09:53:15Z,,6099.32,6099.32,9,,canceled
301773,1908,2025-01-14T14:38:13Z,,4517.61,,12,RAMADAN-BUNDLE,paid
301775,1911,2025-01-05T10:42:16Z,,1079.97,1079.97,6,WINTER-FLYER,pending_hold
301778,1915,2025-01-15T10:48:08Z,,2278.83,2278.83,9,,paid
301779,1925,2025-01-10T10:09:37Z,,5334.76,,6,NONE,shipped
301787,1945,2025-01-03T12:37:43Z,,2402.08,2402.08,3,NONE,paid
301788,1945,2025-01-10T11:05:16Z,,1985.75,1985.75,8,NONE,shipped
301789,1945,2025-01-02T08:52:50Z,,1594.16,1594.16,4,WINTER-FLYER,paid
301800,1980,2025-01-01T16:00:31Z,,4231.2,,7,NONE,pending_hold
301801,1988,2025-01-03T06:34:54Z,,1668.36,,3,LUX-R6,paid
301806,1993,2025-01-02T08:55:51Z,,5282.56,,6,NONE,shipped
301807,1993,2025-01-12T09:32:30Z,,6558.57,6558.57,5,NONE,paid
301808,1993,2025-01-19T11:19:04Z,,2623.36,2623.36,2,WINTER-FLYER,paid
301810,1994,2025-01-10T15:28:48Z,,1812.95,,6,NONE,paid
301815,2010,2025-01-21T14:19:15Z,,2020.89,,8,RAMADAN-BUNDLE,paid
301820,2024,2025-01-13T12:08:38Z,,6479.1,,8,WINTER-FLYER,pending_hold
301821,2024,2025/01/26 09:13,,2105.45,,6,RAMADAN-BUNDLE,canceled
301823,2040,2025-01-01T10:14:10Z,,2140.46,,6,LUX-R6,paid
301832,2057,2025-01-24T07:07:51Z,,1535.92,1535.92,5,WINTER-FLYER,shipped
301839,2084,2025-01-25T06:45:39Z,,1122.46,,3,RAMADAN-BUNDLE,shipped
301840,2090,2025-01-01T11:09:13Z,,6137.5,,8,WINTER-FLYER,paid
301845,2107,2025-01-15T17:54:27Z,,2318.0,,6,NONE,shipped
301848,2120,2025-01-13T08:47:26Z,,900.03,900.03,3,,paid
301850,2123,2025-01-17T10:10:02Z,,4172.58,,3,LUX-R6,shipped
301851,2123,2025-01-06T06:41:44Z,,1418.61,,5,,paid
301855,2124,2025-01-27T10:16:02Z,,4969.58,4969.58,6,NONE,pending_hold
301857,2144,2025-01-14T07:55:30Z,,1933.86,,5,WINTER-FLYER,paid
301858,2149,2025-01-03T08:09:28Z,,1893.44,,5,WINTER-FLYER,paid
301859,2149,2025-01-15T06:35:31Z,,4248.51,4248.51,9,NONE,paid
301861,2152,2025-01-16T06:54:08Z,,3777.76,,7,,pending_hold
301864,2159,2025-01-10T11:35:46Z,,6482.73,,10,NONE,canceled
301868,2180,2025-01-02T17:26:03Z,,2085.54,,5,LUX-R6,canceled
301869,2182,2025-01-14T12:45:53Z,,2876.62,2876.62,8,,paid
301870,2182,2025-01-26T10:53:38Z,,4180.48,,10,NONE,canceled
301883,2225,2025/01/11 08:50,,6714.27,6714.27,8,NONE,pending_hold
301886,2230,2025-01-15T08:47:42Z,,2244.56,,7,LUX-R6,paid
301889,2235,2025/01/08 13:16,,4617.34,,10,,paid
301891,2246,2025-01-24T12:23:26Z,,2021.31,,6,NONE,paid
301901,2272,2025/01/15 17:09,,8108.74,,10,RAMADAN-BUNDLE,paid
301907,2279,2025-01-02T13:46:47Z,,3244.31,3244.31,8,RAMADAN-BUNDLE,paid
301916,2300,2025-01-16T11:09:22Z,,1814.85,1814.85,5,NONE,paid
301918,2311,2025-01-21T06:03:34Z,,8845.75,8845.75,10,,paid
301921,2327,2025-01-28T12:02:46Z,,4913.1,,7,NONE,pending_hold
301925,2332,2025-01-15T06:06:49Z,,1861.54,,7,,shipped
301927,2334,2025-01-23T07:16:11Z,,1063.78,1063.78,3,LUX-R6,shipped
301935,2369,2025-01-26T09:03:19Z,,2467.97,,5,NONE,paid
301939,2370,2025-01-21T15:42:42Z,,3653.17,,10,NONE,shipped
301940,2370,2025-01-12T09:48:27Z,,4041.04,,9,NONE,paid
301942,2373,2025-01-28T11:15:11Z,,5105.72,,12,,canceled
301944,2380,2025-01-18T13:03:31Z,,455.56,,2,LUX-R6,pending_hold
301946,2388,2025-01-01T18:47:10Z,,3203.17,,5,NONE,paid
301947,2394,2025-01-24T12:54:44Z,,6473.2,,11,LUX-R6,shipped
301948,2399,2025-01-05T10:50:25Z,,5849.94,,6,NONE,pending_hold
301949,2400,2025-01-14T14:03:34Z,,3503.65,,7,NONE,paid
301950,2400,2025-01-12T06:58:07Z,,1396.02,1396.02,4,LUX-R6,paid
301952,2411,2025-01-04T09:24:47Z,,2009.19,,5,NONE,paid
301953,2417,2025-01-05T09:01:43Z,,1969.21,,3,NONE,shipped
301954,2417,2025/01/05 14:56,,5696.07,,11,NONE,canceled
301958,2426,2025/01/18 14:27,,4406.12,,11,LUX-R6,paid
301960,2426,2025-01-06T12:44:17Z,,3725.65,3725.65,10,RAMADAN-BUNDLE,paid
301974,2482,2025/01/24 12:50,,1629.96,,3,NONE,paid
301981,2486,2025-01-27T11:03:08Z,,9834.39,9834.39,12,NONE,paid
301984,2493,2025-01-20T11:06:02Z,,6479.97,,9,NONE,paid
301986,2506,2025/01/14 18:20,,920.57,,3,,paid
301989,2515,2025-01-07T07:23:54Z,,6581.43,,9,NONE,paid
301994,2518,2025-01-23T15:46:58Z,,3875.28,,8,LUX-R6,canceled
301996,2523,2025-01-19T12:48:36Z,,1856.05,1856.05,2,NONE,paid
301997,2526,2025-01-04T12:48:50Z,,2307.85,2307.85,7,WINTER-FLYER,paid
302003,2544,2025-01-25T10:39:32Z,,1168.23,,6,NONE,paid
302008,2549,2025-01-22T10:16:13Z,,4353.75,4353.75,15,WINTER-FLYER,pending_hold
302009,2549,2025-01-17T06:39:23Z,,2715.38,,7,NONE,canceled
302010,2560,2025/01/16 08:38,,1908.68,1908.68,5,NONE,paid
302015,2565,2025-01-24T13:10:28Z,,1967.78,,4,RAMADAN-BUNDLE,paid
302020,2577,2025-01-03T10:08:21Z,,4487.23,,7,NONE,paid
302022,2579,2025-01-18T13:22:17Z,,3766.99,3766.99,7,NONE,shipped
302023,2579,2025-01-10T11:11:39Z,,4046.21,,5,NONE,paid
302027,2587,2025-01-16T11:44:41Z,,4189.28,,9,LUX-R6,paid
302031,2594,2025/01/21 14:38,,2063.61,2063.61,5,NONE,paid
302033,2596,2025-01-03T10:10:56Z,,3108.93,3108.93,8,NONE,paid
302040,2609,2025/01/18 10:00,,1727.37,,5,LUX-R6,paid
302043,2609,2025-01-10T09:13:58Z,,2703.54,2703.54,11,NONE,canceled
302051,2616,2025-01-22T06:12:56Z,,5566.11,,10,NONE,shipped
302062,2639,2025-01-14T10:46:47Z,,2290.0,,4,RAMADAN-BUNDLE,paid
302068,2644,2025-01-13T09:45:11Z,,4357.15,4357.15,5,NONE,pending_hold
302072,2668,2025/01/28 08:37,,4921.97,,12,NONE,canceled
302079,2683,2025/01/24 13:08,,5167.79,5167.79,7,WINTER-FLYER,paid
302082,2700,2025-01-04T07:02:39Z,,2657.91,,12,NONE,canceled
302083,2700,2025-01-12T11:50:41Z,,2600.26,,11,LUX-R6,paid
302090,2720,2025/01/06 16:32,,3932.95,,6,NONE,paid
302091,2725,2025-01-18T10:55:17Z,,926.54,926.54,6,NONE,paid
302092,2725,2025-01-06T10:46:35Z,,2382.91,2382.91,3,LUX-R6,canceled
302096,2732,2025/01/19 08:55,,3660.11,3660.11,5,LUX-R6,shipped
302097,2732,2025-01-20T12:45:11Z,,2208.7,2208.70,8,LUX-R6,pending_hold
302098,2736,2025-01-20T13:00:55Z,,4378.05,,12,LUX-R6,canceled
302099,2736,2025-01-06T09:52:09Z,,6034.8,6034.80,9,LUX-R6,canceled
302100,2738,2025-01-20T10:07:35Z,,4288.91,,9,RAMADAN-BUNDLE,paid
302101,2738,2025-01-14T10:51:40Z,,3139.39,,7,NONE,paid
302111,2747,2025-01-16T10:41:11Z,,4630.68,,6,NONE,paid
302113,2751,2025-01-14T10:42:45Z,,4163.09,,10,,paid
302114,2752,2025-01-04T12:06:22Z,,2504.92,2504.92,2,,paid
302116,2752,2025-01-22T10:57:42Z,,1870.03,,4,WINTER-FLYER,canceled
302118,2754,2025-01-17T10:39:34Z,,5560.87,,10,NONE,pending_hold
302119,2754,2025-01-26T10:42:55Z,,3558.81,3558.81,9,NONE,paid
302122,2758,2025-01-28T12:01:17Z,,4678.94,,8,WINTER-FLYER,pending_hold
302123,2758,2025-01-07T09:27:09Z,,2393.07,,7,RAMADAN-BUNDLE,paid
302134,2779,2025/01/27 10:37,,2677.56,,4,NONE,shipped
302136,2782,2025-01-20T08:12:25Z,,1150.62,,2,RAMADAN-BUNDLE,shipped
302137,2783,2025-01-08T06:17:48Z,,2569.79,,2,RAMADAN-BUNDLE,canceled
302145,2798,2025-01-07T14:30:36Z,,3938.68,3938.68,10,LUX-R6,paid
302151,1006,2025-02-27T14:51:18Z,,1133.66,1133.66,3,NONE,paid
302152,1011,2025-02-18T09:47:04Z,,4317.14,4317.14,5,LUX-R6,pending_hold
302166,1029,2025-02-22T09:43:52Z,,1976.64,1976.64,7,RAMADAN-BUNDLE,pending_hold
302173,1049,2025-02-22T09:40:14Z,,2110.74,,6,,paid
302175,1051,2025-02-18T09:21:35Z,,922.63,,6,,paid
302177,1051,2025-02-05T14:04:17Z,,399.88,399.88,3,NONE,shipped
302178,1051,2025-02-10T06:26:37Z,,2604.78,,4,RAMADAN-BUNDLE,pending_hold
302180,1052,2025-02-10T06:40:08Z,,3324.06,3324.06,7,NONE,canceled
302197,1080,2025-02-10T07:00:28Z,,1208.36,1208.36,3,,canceled
302199,1084,2025-02-25T07:32:07Z,,3056.23,,12,NONE,paid
302204,1093,2025-02-07T10:13:25Z,,1256.68,,4,NONE,shipped
302208,1102,2025-02-06T08:40:48Z,,2470.35,,7,LUX-R6,paid
302216,1115,2025-02-12T08:17:57Z,,3530.88,,5,,canceled
302218,1117,2025-02-28T12:55:58Z,,3263.4,,10,RAMADAN-BUNDLE,canceled
302224,1144,2025-02-14T07:20:55Z,,2485.49,,2,NONE,canceled
302235,1183,2025-02-18T08:03:49Z,,3918.42,3918.42,7,,paid
302237,1186,2025-02-22T10:41:18Z,,3509.01,,8,RAMADAN-BUNDLE,pending_hold
302241,1193,2025-02-08T13:52:25Z,,2184.45,2184.45,5,WINTER-FLYER,pending_hold
302243,1204,2025-02-28T13:38:27Z,,5475.42,,6,NONE,canceled
302244,1204,2025-02-24T07:59:40Z,,5465.19,,10,RAMADAN-BUNDLE,shipped
302245,1204,2025-02-13T18:01:28Z,,3481.65,,5,LUX-R6,canceled
302249,1211,2025-02-02T09:41:27Z,,3514.18,3514.18,6,NONE,paid
302250,1213,2025-02-07T11:30:14Z,,1970.39,1970.39,4,,paid
302251,1216,2025-02-22T09:26:25Z,,2705.08,,4,NONE,pending_hold
302252,1220,2025-02-20T09:11:40Z,,6289.35,,9,NONE,paid
302254,1222,2025-02-17T09:00:30Z,,3203.33,,3,RAMADAN-BUNDLE,paid
302256,1226,2025-02-02T11:39:46Z,,3435.55,,8,,pending_hold
302259,1229,2025-02-25T09:41:13Z,,6294.98,6294.98,12,LUX-R6,pending_hold
302267,1243,2025-02-25T06:18:59Z,,4750.31,,10,LUX-R6,pending_hold
302269,1248,2025-02-18T11:20:14Z,,2323.96,,7,,shipped
302275,1262,2025-02-04T15:58:03Z,,2561.06,,8,NONE,shipped
302277,1263,2025-02-13T06:06:03Z,,1897.77,,3,WINTER-FLYER,pending_hold
302280,1267,2025-02-08T10:51:34Z,,1693.47,,7,,shipped
302284,1279,2025-02-05T13:57:24Z,,3097.7,3097.70,5,WINTER-FLYER,canceled
302287,1297,2025-02-03T10:10:31Z,,7012.96,,11,RAMADAN-BUNDLE,paid
302292,1305,2025-02-01T11:36:30Z,,2199.44,2199.44,6,WINTER-FLYER,canceled
302293,1305,2025-02-17T06:28:02Z,,3047.87,3047.87,9,NONE,pending_hold
302298,1313,2025-02-06T10:53:53Z,,4670.97,,15,NONE,canceled
302300,1313,2025-02-10T11:49:43Z,,3502.53,,6,NONE,canceled
302302,1314,2025/02/25 13:14,,3377.05,3377.05,6,WINTER-FLYER,pending_hold
302303,1315,2025-02-22T08:00:19Z,,2684.87,,6,WINTER-FLYER,paid
302307,1320,2025-02-16T08:13:26Z,,3381.6,3381.60,4,NONE,paid
